amc_name,scheme_code,scheme_name,instrument_name,instrument_type,isin,quantity,market_value_lakhs,portfolio_percent,reporting_date
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Divi's Laboratories Limited,Other,INE361B01024,19149.0,1224.0998,0.0133,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,NTPC Limited,Other,INE733E01010,349377.0,1151.3719,0.0125,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Kotak Mahindra Bank Limited,Other,INE237A01028,50395.0,1109.2443,0.012,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Fortis Healthcare Limited,Other,INE061F01013,120632.0,1066.3869,0.0116,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Apollo Hospitals Enterprise Limited,Other,INE437A01024,13615.0,958.8364,0.0104,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Tata Consultancy Services Limited,Other,INE467B01029,29227.0,937.0761,0.0102,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,PNB Housing Finance Limited,Other,INE572E01012,94219.0,896.4938,0.0097,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Doms Industries Limited,Other,INE321T01012,34262.0,896.0883,0.0097,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Cholamandalam Investment and Finance Company Ltd (CCD),Other,INE121A08PJ0,750.0,892.4884,0.0097,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,HDFC Life Insurance Company Limited,Other,INE795G01014,117791.0,883.2558,0.0096,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Shriram Finance Limited,Other,INE721A01047,82967.0,826.5173,0.009,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Sun Pharmaceutical Industries Limited,Other,INE044A01036,47560.0,817.8893,0.0089,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Titan Company Limited,Other,INE280A01028,19323.0,782.8713,0.0085,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Cipla Limited,Other,INE059A01026,51570.0,779.3774,0.0084,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Samvardhana Motherson International Limited,Other,INE775A01035,580709.0,696.5024,0.0076,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,PI Industries Limited,Other,INE603J01030,21234.0,687.5994,0.0075,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Bank of India,Other,INE084A01016,469071.0,674.7586,0.0073,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,GE Vernova T&D India Limited,Other,INE200A01026,21513.0,673.8947,0.0073,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Eternal Limited,Other,INE758T01015,240963.0,669.9976,0.0073,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Bharat Electronics Limited,Other,INE263A01024,165821.0,662.6207,0.0072,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,The Phoenix Mills Limited,Other,INE211B01039,35439.0,656.8619,0.0071,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,SBI Life Insurance Company Limited,Other,INE123W01016,31750.0,646.0808,0.007,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Varun Beverages Limited,Other,INE200M01039,131379.0,643.56,0.007,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Tech Mahindra Limited,Other,INE669C01036,38682.0,615.3919,0.0067,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Britannia Industries Limited,Other,INE216A01030,10062.0,606.8392,0.0066,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,LTIMindtree Limited,Other,INE214T01019,10000.0,606.35,0.0066,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Tata Power Company Limited,Other,INE245A01021,152204.0,577.7664,0.0063,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Premier Energies Limited,Other,INE0BS701011,68080.0,573.3357,0.0062,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,JB Chemicals & Pharmaceuticals Limited,Other,INE572A01036,30470.0,554.4626,0.006,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Bharat Petroleum Corporation Limited,Other,INE029A01011,144134.0,553.4746,0.006,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Awfis Space Solutions Limited,Other,INE108V01019,112059.0,552.2268,0.006,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Tata Motors Ltd,Other,INE1TAE01010,131638.0,546.9559,0.0059,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Sansera Engineering Limited,Other,INE953O01021,31881.0,534.6444,0.0058,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Jyoti CNC Automation Ltd,Other,INE980O01024,53735.0,531.6004,0.0058,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Vijaya Diagnostic Centre Limited,Other,INE043W01024,50036.0,530.882,0.0058,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Union Bank of India,Other,INE692A01016,344462.0,529.6448,0.0057,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Hindustan Aeronautics Limited,Other,INE066F01020,11734.0,514.9701,0.0056,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,CG Power and Industrial Solutions Limited,Other,INE067A01029,79267.0,513.5709,0.0056,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Indus Infra Trust,Other,INE0NHL23019,429033.0,500.9389,0.0054,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Arvind Fashions Limited,Other,INE955V01021,95768.0,478.026,0.0052,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Dixon Technologies (India) Limited,Other,INE935N01020,3900.0,471.978,0.0051,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Tata Steel Limited,Other,INE081A01020,261628.0,471.1397,0.0051,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,FSN E-Commerce Ventures Limited,Other,INE388Y01029,172992.0,458.6883,0.005,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Hindalco Industries Limited,Other,INE038A01020,48905.0,433.6406,0.0047,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Brigade Enterprises Limited,Other,INE791I01019,47825.0,423.2513,0.0046,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Cholamandalam Investment and Finance Company Ltd,Other,INE121A01024,24195.0,411.8473,0.0045,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,InterGlobe Aviation Limited,Other,INE646L01027,8103.0,409.9713,0.0044,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Avenue Supermarts Limited,Other,INE192R01011,10784.0,407.8724,0.0044,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Neogen Chemicals Limited,Other,INE136S01016,33938.0,401.8938,0.0044,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Krishna Institute Of Medical Sciences Limited,Other,INE967H01025,63911.0,388.9623,0.0042,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,PG Electroplast Limited,Other,INE457L01029,65554.0,377.1322,0.0041,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Pidilite Industries Limited,Other,INE318A01026,25372.0,376.1145,0.0041,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Aadhar Housing Finance Limited,Other,INE883F01010,76140.0,369.3171,0.004,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Kaynes Technology India Limited,Other,INE918Z01012,8264.0,331.6343,0.0036,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,REC Limited,Other,INE020B01018,89940.0,320.9059,0.0035,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Hindustan Unilever Limited,Other,INE030A01027,13595.0,314.8466,0.0034,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Anant Raj Limited,Other,INE242C01024,51067.0,279.4897,0.003,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Mphasis Limited,Other,INE356A01018,9584.0,267.5086,0.0029,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Hyundai Motor India Ltd,Other,INE0V6F01027,11354.0,260.9149,0.0028,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,ITC Limited,Other,INE154A01025,63235.0,254.8371,0.0028,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Sona BLW Precision Forgings Limited,Other,INE073K01018,51536.0,247.0636,0.0027,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Schaeffler India Limited,Other,INE513A01022,5629.0,218.3489,0.0024,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Voltamp Transformers Limited,Other,INE540H01012,2552.0,200.383,0.0022,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Bank of Baroda,Other,INE028A01039,53411.0,158.0431,0.0017,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Zydus Lifesciences Limited,Other,INE010B01027,15824.0,144.6867,0.0016,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,DLF Limited,Other,INE271C01023,14089.0,96.8478,0.001,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Vedant Fashions Limited,Other,INE825V01034,15138.0,88.1183,0.001,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,UltraTech Cement Limited,Other,INE481G01011,725.0,85.434,0.0009,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Oil & Natural Gas Corporation Limited,Other,INE213A01029,33927.0,81.5537,0.0009,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Clean Science and Technology Limited,Other,INE227W01023,7871.0,68.9539,0.0007,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Nestle India Limited,Other,INE239A01024,5192.0,66.873,0.0007,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Titagarh Rail Systems Limited,Other,INE615H01020,5958.0,53.1424,0.0006,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Coal India Limited,Other,INE522F01014,10437.0,41.6436,0.0005,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Power Grid Corporation of India Limited,Other,INE752E01010,7300.0,19.3158,0.0002,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,Kwality Walls (India) Limited,Other,INE2KCE01013,13595.0,5.4652,0.0001,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,7.1% Government of India (08/04/2034),Other,IN0020240019,7500000.0,7714.62,0.0836,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,7.18% Government of India (14/08/2033),Other,IN0020230085,3500000.0,3611.1425,0.0391,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,8.55% Shriram Finance Limited (28/04/2028) **,Other,INE721A07SP0,2000.0,2045.578,0.0222,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,8.4% Muthoot Finance Limited (28/08/2028) **,Other,INE414G07II5,2000.0,2027.804,0.022,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,7.64% Power Finance Corporation Limited (22/02/2033) **,Other,INE134E08MA1,1000.0,1023.594,0.0111,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,5% GMR Airports Limited (13/02/2027) **,Other,INE776C08083,1000.0,1018.479,0.011,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,7.19% JIO Credit Limited (15/03/2028) **,Other,INE282H07018,1000.0,998.831,0.0108,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,6.8% State Bank of India (21/08/2035) **,Other,INE062A08231,100.0,994.169,0.0108,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,7.26% Government of India (06/02/2033),Other,IN0020220151,500000.0,517.6615,0.0056,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,7.69% REC Limited (31/03/2033) **,Other,INE020B08EG2,500.0,512.378,0.0056,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,7.75% HDFC Bank Limited (13/06/2033) **,Other,INE040A08AF2,500.0,510.8245,0.0055,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,8.65% TVS Holdings Limited (07/06/2029) **,Other,INE105A08022,500.0,504.0575,0.0055,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,8.8% Aditya Birla Digital Fashion Ventures Limited (26/08/2027) **,Other,INE0M8D08016,500.0,501.3005,0.0054,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,6.1% Government of India (12/07/2031),Other,IN0020210095,500000.0,492.028,0.0053,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,6.19% Government of India (16/09/2034),Other,IN0020200096,500000.0,484.237,0.0052,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,7.57% Government of India (17/06/2033),Other,IN0020190065,300000.0,315.8814,0.0034,2025-12-31
Axis Mutual Fund,AXISCGF,Axis Children’s Fund,7.59% Government of India (11/01/2026),Other,IN0020150093,50000.0,50.0304,0.0005,2025-12-31
Axis Mutual Fund,AXISCIB,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,7.06% Government of India (10/04/2028),Equity,IN0020230010,2250000.0,2311.2495,0.3425,2025-12-31
Axis Mutual Fund,AXISCIB,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,8.05% Tamilnadu State Development Loans (18/04/2028),Equity,IN3120180010,1510000.0,1566.6205,0.2321,2025-12-31
Axis Mutual Fund,AXISCIB,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,8.15% Tamil Nadu State Development Loans (09/05/2028),Equity,IN3120180036,860000.0,894.885,0.1326,2025-12-31
Axis Mutual Fund,AXISCIB,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,8.44% Rajasthan State Development Loans (07/03/2028),Equity,IN2920170189,500000.0,521.404,0.0773,2025-12-31
Axis Mutual Fund,AXISCIB,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,8.16% Rajasthan State Development Loans (09/05/2028),Equity,IN2920180030,500000.0,519.8915,0.077,2025-12-31
Axis Mutual Fund,AXISCIB,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,8% Kerala State Development Loans (11/04/2028),Equity,IN2020180013,500000.0,517.103,0.0766,2025-12-31
Axis Mutual Fund,AXISCIB,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,6.73% Kerala State Development Loans (10/06/2028),Equity,IN2020200134,200000.0,201.702,0.0299,2025-12-31
Axis Mutual Fund,AXISCIG,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,7.38% Government of India (20/06/2027),Equity,IN0020220037,1700000.0,1740.3869,0.4938,2025-12-31
Axis Mutual Fund,AXISCIG,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,7.33% Maharashtra State Development Loans (13/09/2027),Equity,IN2220170103,1000000.0,1018.99,0.2891,2025-12-31
Axis Mutual Fund,AXISCIG,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,7.23% Tamilnadu State Development Loans (14/06/2027),Equity,IN3120170045,250000.0,253.9908,0.0721,2025-12-31
Axis Mutual Fund,AXISCIG,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,7.24% Tamil Nadu State Development Loans (28/06/2027),Equity,IN3120170052,100000.0,101.655,0.0288,2025-12-31
Axis Mutual Fund,AXISCIG,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,7.27% Tamilnadu State Development Loans (12/07/2027),Equity,IN3120170060,100000.0,101.6312,0.0288,2025-12-31
Axis Mutual Fund,AXISCIG,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,6.38% Maharashtra State Development Loans (25/08/2027),Equity,IN2220210230,86300.0,86.6317,0.0246,2025-12-31
Axis Mutual Fund,AXISCIG,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,7.2% Maharashtra State Development Loans (09/08/2027),Equity,IN2220170061,50000.0,50.798,0.0144,2025-12-31
Axis Mutual Fund,AXISCIG,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,7.18% Tamilnadu State Development Loans (26/07/2027),Equity,IN3120170078,50000.0,50.7674,0.0144,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.18% Government of India (14/08/2033),Debt,IN0020230085,58000000.0,59841.79,0.0634,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.79% Government of India (07/10/2034),Debt,IN0020240126,33000000.0,33295.779,0.0353,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.53% National Bank For Agriculture and Rural Development (24/03/2028),Debt,INE261F08EM1,24500.0,24825.9235,0.0263,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.42% Small Industries Dev Bank of India (12/03/2029) **,Debt,INE556F08KW0,20000.0,20233.64,0.0214,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.02% Bajaj Housing Finance Limited (26/05/2028) **,Debt,INE377Y07565,20000.0,19964.98,0.0212,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.4% Bharti Telecom Limited (01/02/2029),Debt,INE403D08298,19000.0,18910.225,0.02,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.69% REC Limited (31/03/2033) **,Debt,INE020B08EG2,17500.0,17933.23,0.019,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.34% Small Industries Dev Bank of India (26/02/2029) **,Debt,INE556F08KS8,17500.0,17670.6775,0.0187,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.52% REC Limited (31/01/2028),Debt,INE020B08FW6,17500.0,17416.63,0.0185,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.68% Government of India (07/07/2040),Debt,IN0020250042,17500000.0,16993.27,0.018,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.23% Indian Railway Finance Corporation Limited (29/03/2029) **,Debt,INE053F07BE7,1550.0,16077.4835,0.017,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.3763% Bajaj Finance Limited (26/06/2028) **,Debt,INE296A07TJ4,14500.0,14520.909,0.0154,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.45% ICICI Securities Limited (24/11/2028) **,Debt,INE763G08967,13298.0,13247.2415,0.014,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.62% National Bank For Agriculture and Rural Development (31/01/2028),Debt,INE261F08DV4,12500.0,12684.75,0.0134,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.44% National Bank For Agriculture and Rural Development (24/02/2028),Debt,INE261F08EK5,12500.0,12646.25,0.0134,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.87% IndiGrid Infrastructure Trust (24/02/2027) **,Debt,INE219X07454,12500.0,12620.9,0.0134,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.60% REC Limited (30/06/2027) **,Debt,INE020B08FZ9,12500.0,12461.05,0.0132,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.6% Kotak Mahindra Prime Limited (19/05/2028) **,Debt,INE916DA7SZ3,11000.0,11078.056,0.0117,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8% Kohima-Mariani Transmission Limited (30/06/2027) **,Debt,INE483Z08012,11300.0,10924.7383,0.0116,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.89% Summit Digitel Infrastructure Limited (30/04/2029) **,Debt,INE507T07138,10000.0,10215.76,0.0108,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.77% REC Limited (31/03/2028) **,Debt,INE020B08EH0,10000.0,10194.54,0.0108,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.56% REC Limited (31/08/2027) **,Debt,INE020B08FF1,10000.0,10111.07,0.0107,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.20% Larsen & Toubro Limited (22/01/2035) **,Debt,INE018A08BM2,10000.0,9997.01,0.0106,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.73% Power Finance Corporation Limited (15/10/2027) **,Debt,INE134E08NW3,10000.0,9988.54,0.0106,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.25% RJ Corp Limited (08/12/2028) **,Debt,INE460K08053,10000.0,9968.38,0.0106,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.65% HDB Financial Services Limited (10/09/2027),Debt,INE756I07EJ2,970.0,9767.9582,0.0104,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.48% National Bank For Agriculture and Rural Development (15/09/2028),Debt,INE261F08EO7,9500.0,9624.184,0.0102,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.83% Small Industries Dev Bank of India (24/11/2028) **,Debt,INE556F08KL3,8500.0,8699.24,0.0092,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.6% Power Finance Corporation Limited (13/04/2029) **,Debt,INE134E08MX3,8500.0,8652.949,0.0092,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.098% Tata Capital Limited (23/09/2027),Debt,INE976I07CY9,8000.0,8119.008,0.0086,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.64% Power Finance Corporation Limited (22/02/2033) **,Debt,INE134E08MA1,7500.0,7676.955,0.0081,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.86% Tata Capital Housing Finance Limited (21/09/2029) **,Debt,INE033L07IJ1,7500.0,7656.66,0.0081,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.58% REC Limited (31/05/2029) **,Debt,INE020B08FD6,7500.0,7637.985,0.0081,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.62% National Bank For Agriculture and Rural Development (10/05/2029) **,Debt,INE261F08EH1,7500.0,7634.8275,0.0081,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.51% Small Industries Dev Bank of India (12/06/2028) **,Debt,INE556F08KU4,7500.0,7607.325,0.0081,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.29% National Housing Bank (04/07/2031) **,Debt,INE557F08GC8,7500.0,7588.4325,0.008,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.60% Bajaj Finance Limited (11/02/2030) **,Debt,INE296A07RD1,750.0,7567.7025,0.008,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,Debt,INE033L07IO1,7500.0,7502.7525,0.008,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.45% Bharti Telecom Limited (15/12/2028) **,Debt,INE403D08280,7500.0,7487.5875,0.0079,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.55% L&T Metro Rail (Hyderabad) Limited (28/04/2035),Debt,INE128M08094,7500.0,7428.1875,0.0079,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.88% IndiGrid Infrastructure Trust (30/04/2029) **,Debt,INE219X07439,7000.0,7171.85,0.0076,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.55% Indian Railway Finance Corporation Limited (21/02/2029) **,Debt,INE053F07BA5,650.0,6792.2725,0.0072,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.35% Indian Railway Finance Corporation Limited (13/03/2029) **,Debt,INE053F07BC1,650.0,6760.858,0.0072,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.68% Small Industries Dev Bank of India (09/07/2027) **,Debt,INE556F08KO7,6500.0,6579.1895,0.007,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.3% Bharti Telecom Limited (01/12/2027) **,Debt,INE403D08306,6000.0,5979.126,0.0063,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.725% Larsen & Toubro Limited (28/04/2028),Debt,INE018A08BE9,5500.0,5607.536,0.0059,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.3439% HDB Financial Services Limited (05/07/2027) **,Debt,INE756I07EZ8,5500.0,5586.031,0.0059,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.15% Sundaram Home Finance Limited (16/05/2028) **,Debt,INE667F07JB3,5500.0,5494.94,0.0058,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.1% Tata Capital Housing Finance Limited (13/12/2028) **,Debt,INE033L07IB8,5000.0,5119.72,0.0054,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.71% HDFC Bank Limited (20/12/2033) **,Debt,INE040A08AJ4,5000.0,5112.74,0.0054,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.85% IndiGrid Infrastructure Trust (28/02/2028) **,Debt,INE219X07363,5000.0,5086.48,0.0054,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.49% Small Industries Dev Bank of India (11/06/2029) **,Debt,INE556F08KX8,5000.0,5068.82,0.0054,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.42% Power Finance Corporation Limited (15/04/2028) **,Debt,INE134E08NL6,5000.0,5059.545,0.0054,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.66% Bajaj Housing Finance Limited (20/03/2028) **,Debt,INE377Y07532,5000.0,5056.95,0.0054,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.8% Tata Capital Housing Finance Limited (05/08/2027) **,Debt,INE033L07HU0,500.0,5051.095,0.0054,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.43% National Bank For Financing Infrastructure And Development (16/06/2033) **,Debt,INE0KUG08019,5000.0,5048.66,0.0054,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.04% IndiGrid Infrastructure Trust (27/09/2028) **,Debt,INE219X07512,5000.0,5005.07,0.0053,2025-12-31
